rank	name	count	year	locale	category
162	Rhianna	277	1998	EW	female
163	Michaela	275	1998	EW	female
164	Joanna	274	1998	EW	female
165	Jasmin	270	1998	EW	female
166	Ruth	266	1998	EW	female
167	Lisa	264	1998	EW	female
168	Saffron	258	1998	EW	female
169	Jenna	257	1998	EW	female
170	Libby	256	1998	EW	female
171	Fiona	252	1998	EW	female
171	Rose	252	1998	EW	female
173	Maya	250	1998	EW	female
174	Matilda	249	1998	EW	female
175	Louisa	248	1998	EW	female
176	Shelby	247	1998	EW	female
177	Florence	244	1998	EW	female
177	Philippa	244	1998	EW	female
179	Alex	243	1998	EW	female
180	Josephine	241	1998	EW	female
181	Abbey	239	1998	EW	female
182	Esther	236	1998	EW	female
183	Scarlett	233	1998	EW	female
183	Simran	233	1998	EW	female
185	Annabelle	232	1998	EW	female
185	Daniella	232	1998	EW	female
187	Madison	229	1998	EW	female
187	Siobhan	229	1998	EW	female
189	Antonia	228	1998	EW	female
190	Hope	226	1998	EW	female
191	Paris	225	1998	EW	female
192	Carys	224	1998	EW	female
192	Madeline	224	1998	EW	female
194	Esme	222	1998	EW	female
195	Saskia	221	1998	EW	female
196	Evie	220	1998	EW	female
197	Amie	217	1998	EW	female
197	Kirsten	217	1998	EW	female
199	Maryam	215	1998	EW	female
199	Tiegan	215	1998	EW	female
201	Eden	214	1998	EW	female
201	Frances	214	1998	EW	female
203	Elena	213	1998	EW	female
204	Ayesha	212	1998	EW	female
205	Savannah	210	1998	EW	female
206	Sinead	203	1998	EW	female
206	Skye	203	1998	EW	female
208	Carla	198	1998	EW	female
208	Kerry	198	1998	EW	female
208	Lorna	198	1998	EW	female
211	April	197	1998	EW	female
212	Katrina	196	1998	EW	female
212	Sofia	196	1998	EW	female
214	Christina	195	1998	EW	female
215	Josie	194	1998	EW	female
216	Billie	193	1998	EW	female
216	Nina	193	1998	EW	female
218	Kyra	192	1998	EW	female
219	Angel	189	1998	EW	female
219	Emilia	189	1998	EW	female
219	Tyler	189	1998	EW	female
222	Zainab	188	1998	EW	female
223	Carly	186	1998	EW	female
223	Jemima	186	1998	EW	female
223	Michelle	186	1998	EW	female
226	Jamie	185	1998	EW	female
226	Sally	185	1998	EW	female
228	Sabrina	184	1998	EW	female
229	Lucie	183	1998	EW	female
230	Courteney	182	1998	EW	female
230	Shona	182	1998	EW	female
232	Eva	181	1998	EW	female
233	Tegan	176	1998	EW	female
234	Jessie	175	1998	EW	female
234	Julia	175	1998	EW	female
234	Keeley	175	1998	EW	female
237	Beatrice	173	1998	EW	female
237	Meghan	173	1998	EW	female
239	Fatima	171	1998	EW	female
240	Amina	170	1998	EW	female
241	Fern	169	1998	EW	female
242	Caroline	168	1998	EW	female
243	Eliza	167	1998	EW	female
243	Shanice	167	1998	EW	female
245	Heidi	166	1998	EW	female
246	Adele	165	1998	EW	female
246	Mariam	165	1998	EW	female
248	Caitlyn	160	1998	EW	female
248	Ellis	160	1998	EW	female
250	Chelsey	158	1998	EW	female
250	Georgie	158	1998	EW	female
250	Kaitlin	158	1998	EW	female
250	Liberty	158	1998	EW	female
254	Alana	157	1998	EW	female
254	Zahra	157	1998	EW	female
256	Tabitha	154	1998	EW	female
257	Kara	151	1998	EW	female
258	Brogan	150	1998	EW	female
259	Connie	149	1998	EW	female
260	Ashley	148	1998	EW	female
260	Chelsie	148	1998	EW	female
260	Leonie	148	1998	EW	female
263	Anya	147	1998	EW	female
263	Sydney	147	1998	EW	female
265	Amanda	146	1998	EW	female
265	Sadie	146	1998	EW	female
265	Sana	146	1998	EW	female
268	Dana	145	1998	EW	female
268	Darcy	145	1998	EW	female
268	Iona	145	1998	EW	female
268	Maddison	145	1998	EW	female
272	Serena	144	1998	EW	female
273	Millicent	143	1998	EW	female
273	Rhian	143	1998	EW	female
275	Joanne	141	1998	EW	female
276	Iqra	140	1998	EW	female
276	Kathleen	140	1998	EW	female
278	Becky	136	1998	EW	female
278	Monica	136	1998	EW	female
278	Tayla	136	1998	EW	female
281	Nia	135	1998	EW	female
281	Tilly	135	1998	EW	female
283	Roisin	134	1998	EW	female
284	Anisa	132	1998	EW	female
284	Crystal	132	1998	EW	female
284	Melanie	132	1998	EW	female
284	Ria	132	1998	EW	female
288	Polly	130	1998	EW	female
289	Vanessa	129	1998	EW	female
290	Elinor	127	1998	EW	female
290	Faith	127	1998	EW	female
292	Deanna	126	1998	EW	female
292	Layla	126	1998	EW	female
292	Miriam	126	1998	EW	female
295	Kiran	124	1998	EW	female
296	Neve	123	1998	EW	female
296	Tanya	123	1998	EW	female
298	Clare	122	1998	EW	female
298	Simone	122	1998	EW	female
300	Lowri	121	1998	EW	female
300	Nancy	121	1998	EW	female
302	Erica	119	1998	EW	female
302	Nadine	119	1998	EW	female
302	Priya	119	1998	EW	female
302	Rosemary	119	1998	EW	female
306	Alison	118	1998	EW	female
306	Anastasia	118	1998	EW	female
306	Keira	118	1998	EW	female
306	Syeda	118	1998	EW	female
310	Anisha	116	1998	EW	female
310	Natalia	116	1998	EW	female
312	Ellena	115	1998	EW	female
312	Hazel	115	1998	EW	female
312	Milly	115	1998	EW	female
312	Verity	115	1998	EW	female
316	Aysha	114	1998	EW	female
316	Bethanie	114	1998	EW	female
316	Katharine	114	1998	EW	female
316	Leigh	114	1998	EW	female
320	Aaliyah	112	1998	EW	female
320	Clara	112	1998	EW	female
322	Kaitlyn	111	1998	EW	female
322	Lucinda	111	1998	EW	female
322	Monique	111	1998	EW	female
325	Felicity	109	1998	EW	female
325	Rhea	109	1998	EW	female
325	Rhianne	109	1998	EW	female
328	Rosa	108	1998	EW	female
328	Selina	108	1998	EW	female
330	Celine	107	1998	EW	female
330	Jenny	107	1998	EW	female
330	Leila	107	1998	EW	female
330	Rochelle	107	1998	EW	female
334	Kirstie	105	1998	EW	female
335	Coral	104	1998	EW	female
336	Thea	103	1998	EW	female
337	Lucia	101	1998	EW	female
337	Yasmine	101	1998	EW	female
339	Lilly	100	1998	EW	female
339	Sadia	100	1998	EW	female
339	Sharna	100	1998	EW	female
342	Alysha	99	1998	EW	female
342	Bonnie	99	1998	EW	female
342	Briony	99	1998	EW	female
342	Marie	99	1998	EW	female
346	Salma	98	1998	EW	female
347	Halima	97	1998	EW	female
347	Sonia	97	1998	EW	female
349	Kelsie	96	1998	EW	female
349	Kylie	96	1998	EW	female
349	Maia	96	1998	EW	female
349	Shivani	96	1998	EW	female
349	Tamsin	96	1998	EW	female
354	Andrea	95	1998	EW	female
354	Aoife	95	1998	EW	female
356	Kayley	94	1998	EW	female
356	Miranda	94	1998	EW	female
358	Caprice	93	1998	EW	female
358	Evangeline	93	1998	EW	female
358	Margaret	93	1998	EW	female
361	Lauryn	92	1998	EW	female
361	Shania	92	1998	EW	female
363	Angharad	91	1998	EW	female
363	Honor	91	1998	EW	female
363	Lacey	91	1998	EW	female
366	Constance	89	1998	EW	female
367	Chanelle	88	1998	EW	female
367	Emilie	88	1998	EW	female
369	Alexandria	87	1998	EW	female
369	Cody	87	1998	EW	female
369	Haleema	87	1998	EW	female
369	Isla	87	1998	EW	female
369	Lola	87	1998	EW	female
374	Asha	86	1998	EW	female
374	Catrin	86	1998	EW	female
374	Chanel	86	1998	EW	female
374	Dionne	86	1998	EW	female
374	Elisabeth	86	1998	EW	female
374	Tanisha	86	1998	EW	female
380	Evelyn	85	1998	EW	female
380	Flora	85	1998	EW	female
380	Juliet	85	1998	EW	female
383	Dominique	84	1998	EW	female
383	Hanna	84	1998	EW	female
383	Jazmin	84	1998	EW	female
386	Chantel	83	1998	EW	female
386	Deborah	83	1998	EW	female
386	Devon	83	1998	EW	female
386	Talia	83	1998	EW	female
390	Keely	82	1998	EW	female
391	Aisling	81	1998	EW	female
391	Elysia	81	1998	EW	female
391	Hafsa	81	1998	EW	female
391	Jane	81	1998	EW	female
395	Hana	80	1998	EW	female
396	Billie-Jo	79	1998	EW	female
396	Diana	79	1998	EW	female
396	Jodi	79	1998	EW	female
396	Mica	79	1998	EW	female
396	Rosanna	79	1998	EW	female
401	Aliyah	78	1998	EW	female
401	Rianna	78	1998	EW	female
403	Anika	77	1998	EW	female
403	Charmaine	77	1998	EW	female
403	Christie	77	1998	EW	female
403	Renee	77	1998	EW	female
403	Whitney	77	1998	EW	female
408	Bronte	76	1998	EW	female
408	Charis	76	1998	EW	female
408	Shola	76	1998	EW	female
411	Caitlan	75	1998	EW	female
411	Kimberly	75	1998	EW	female
411	Susannah	75	1998	EW	female
414	Cheyenne	74	1998	EW	female
414	Ikra	74	1998	EW	female
414	Loren	74	1998	EW	female
414	Orla	74	1998	EW	female
418	Aishah	73	1998	EW	female
418	Alannah	73	1998	EW	female
418	Alix	73	1998	EW	female
418	Christine	73	1998	EW	female
418	Darcey	73	1998	EW	female
418	Fleur	73	1998	EW	female
418	Kitty	73	1998	EW	female
425	Abbi	72	1998	EW	female
425	Darcie	72	1998	EW	female
425	Dayna	72	1998	EW	female
425	Khadija	72	1998	EW	female
425	Leia	72	1998	EW	female
425	Rowan	72	1998	EW	female
431	Carmen	71	1998	EW	female
431	Roxanne	71	1998	EW	female
431	Sabah	71	1998	EW	female
431	Tessa	71	1998	EW	female
435	Angela	70	1998	EW	female
435	Marnie	70	1998	EW	female
437	Penny	69	1998	EW	female
437	Stevie	69	1998	EW	female
439	Bronwyn	68	1998	EW	female
439	Ceri	68	1998	EW	female
439	Henna	68	1998	EW	female
439	Katelyn	68	1998	EW	female
439	Sacha	68	1998	EW	female
444	Autumn	67	1998	EW	female
444	Bridget	67	1998	EW	female
444	Bridie	67	1998	EW	female
444	Dannielle	67	1998	EW	female
444	Elin	67	1998	EW	female
444	Jacqueline	67	1998	EW	female
444	Kia	67	1998	EW	female
444	Mariah	67	1998	EW	female
452	Anisah	66	1998	EW	female
452	Jada	66	1998	EW	female
452	Kyla	66	1998	EW	female
452	Sapphire	66	1998	EW	female
452	Terri	66	1998	EW	female
457	Lia	65	1998	EW	female
457	Meg	65	1998	EW	female
459	Aneesa	64	1998	EW	female
459	Cassie	64	1998	EW	female
459	Genevieve	64	1998	EW	female
462	Atlanta	63	1998	EW	female
462	Catriona	63	1998	EW	female
462	Erika	63	1998	EW	female
462	Fay	63	1998	EW	female
462	Kasey	63	1998	EW	female
462	Kezia	63	1998	EW	female
462	Lana	63	1998	EW	female
462	Lillie	63	1998	EW	female
462	Zaynab	63	1998	EW	female
471	Danni	62	1998	EW	female
471	Iram	62	1998	EW	female
471	Madelaine	62	1998	EW	female
471	Scarlet	62	1998	EW	female
471	Tyra	62	1998	EW	female
476	Cameron	61	1998	EW	female
476	Jazmine	61	1998	EW	female
476	Kayla	61	1998	EW	female
476	Kennedy	61	1998	EW	female
480	Aleena	60	1998	EW	female
480	Bobbie	60	1998	EW	female
480	Karla	60	1998	EW	female
483	Ami	59	1998	EW	female
483	Estelle	59	1998	EW	female
483	Mercedes	59	1998	EW	female
486	Alys	58	1998	EW	female
486	Anne	58	1998	EW	female
486	Ellie-Mae	58	1998	EW	female
486	Emelia	58	1998	EW	female
486	Gina	58	1998	EW	female
486	Harley	58	1998	EW	female
486	Tasnim	58	1998	EW	female
493	Brianna	57	1998	EW	female
493	Carrie	57	1998	EW	female
493	Juliette	57	1998	EW	female
493	Sky	57	1998	EW	female
497	Anita	56	1998	EW	female
497	Codie	56	1998	EW	female
497	Karis	56	1998	EW	female
497	Nisha	56	1998	EW	female
501	Arabella	55	1998	EW	female
501	Cassandra	55	1998	EW	female
501	Chiara	55	1998	EW	female
501	Drew	55	1998	EW	female
501	Kristina	55	1998	EW	female
501	Leona	55	1998	EW	female
501	Maddie	55	1998	EW	female
508	Iman	54	1998	EW	female
508	Karen	54	1998	EW	female
508	Marianne	54	1998	EW	female
508	Marina	54	1998	EW	female
508	Regan	54	1998	EW	female
508	Stella	54	1998	EW	female
514	Alanna	53	1998	EW	female
514	Alina	53	1998	EW	female
514	Davina	53	1998	EW	female
514	Jody	53	1998	EW	female
514	Joy	53	1998	EW	female
514	Justine	53	1998	EW	female
514	Reanne	53	1998	EW	female
514	Tammy	53	1998	EW	female
522	Alexia	52	1998	EW	female
522	Destiny	52	1998	EW	female
522	Henrietta	52	1998	EW	female
522	Jamie-Lee	52	1998	EW	female
522	Levi	52	1998	EW	female
522	Manisha	52	1998	EW	female
522	Shelley	52	1998	EW	female
522	Tyla	52	1998	EW	female
530	Aliya	51	1998	EW	female
530	Aqsa	51	1998	EW	female
530	Ava	51	1998	EW	female
530	Camilla	51	1998	EW	female
530	Humaira	51	1998	EW	female
530	Isobelle	51	1998	EW	female
530	Leoni	51	1998	EW	female
530	Lili	51	1998	EW	female
530	Maggie	51	1998	EW	female
530	Tallulah	51	1998	EW	female
530	Teigan	51	1998	EW	female
530	Tiana	51	1998	EW	female
542	Ana	50	1998	EW	female
542	Annalise	50	1998	EW	female
542	Charlene	50	1998	EW	female
542	Karina	50	1998	EW	female
542	Kay	50	1998	EW	female
542	Maisy	50	1998	EW	female
542	Natalya	50	1998	EW	female
542	Nikki	50	1998	EW	female
542	Teri	50	1998	EW	female
542	Tori	50	1998	EW	female
1	Jack	9785	1999	EW	male
2	Thomas	9454	1999	EW	male
3	James	8748	1999	EW	male
4	Joshua	7275	1999	EW	male
5	Daniel	6935	1999	EW	male
6	Matthew	6152	1999	EW	male
7	Samuel	6123	1999	EW	male
8	Joseph	5875	1999	EW	male
9	Callum	5587	1999	EW	male
10	William	5287	1999	EW	male
11	Ryan	5080	1999	EW	male
12	Luke	4982	1999	EW	male
13	Lewis	4916	1999	EW	male
14	Harry	4914	1999	EW	male
15	Benjamin	4559	1999	EW	male
16	Jordan	4466	1999	EW	male
17	Liam	4350	1999	EW	male
18	George	4286	1999	EW	male
19	Oliver	3958	1999	EW	male
20	Alexander	3951	1999	EW	male
21	Adam	3931	1999	EW	male
22	Connor	3786	1999	EW	male
23	Jake	3427	1999	EW	male
24	Cameron	3181	1999	EW	male
25	Nathan	2870	1999	EW	male
26	Michael	2869	1999	EW	male
27	Kieran	2777	1999	EW	male
28	Jacob	2746	1999	EW	male
29	Mohammed	2722	1999	EW	male
30	Jamie	2500	1999	EW	male
31	Ben	2485	1999	EW	male
32	Charlie	2350	1999	EW	male
33	Bradley	2336	1999	EW	male
34	Brandon	2298	1999	EW	male
35	Owen	2201	1999	EW	male
36	Aaron	2151	1999	EW	male
37	Kyle	1999	1999	EW	male
38	Christopher	1937	1999	EW	male
39	Robert	1853	1999	EW	male
40	Ethan	1772	1999	EW	male
41	Charles	1667	1999	EW	male
42	David	1642	1999	EW	male
43	Edward	1605	1999	EW	male
44	Reece	1602	1999	EW	male
45	Alex	1567	1999	EW	male
46	Dylan	1512	1999	EW	male
47	Andrew	1497	1999	EW	male
48	Max	1431	1999	EW	male
49	Louis	1397	1999	EW	male
50	Sam	1375	1999	EW	male
51	Henry	1359	1999	EW	male
52	Morgan	1343	1999	EW	male
53	Joe	1292	1999	EW	male
54	Rhys	1270	1999	EW	male
55	Jonathan	1248	1999	EW	male
56	Tyler	1230	1999	EW	male
57	John	1158	1999	EW	male
58	Scott	1111	1999	EW	male
58	Sean	1111	1999	EW	male
60	Dominic	1029	1999	EW	male
61	Nicholas	997	1999	EW	male
62	Harrison	961	1999	EW	male
63	Ross	917	1999	EW	male
64	Alfie	899	1999	EW	male
65	Jay	890	1999	EW	male
66	Conor	866	1999	EW	male
67	Elliot	857	1999	EW	male
68	Ashley	850	1999	EW	male
69	Patrick	847	1999	EW	male
70	Joel	829	1999	EW	male
71	Billy	815	1999	EW	male
72	Peter	804	1999	EW	male
73	Declan	773	1999	EW	male
74	Stephen	750	1999	EW	male
75	Aidan	748	1999	EW	male
76	Mitchell	747	1999	EW	male
77	Toby	743	1999	EW	male
78	Mark	715	1999	EW	male
79	Isaac	710	1999	EW	male
80	Mohammad	687	1999	EW	male
81	Anthony	683	1999	EW	male
82	Muhammad	659	1999	EW	male
83	Jason	650	1999	EW	male
84	Harvey	644	1999	EW	male
85	Tom	638	1999	EW	male
86	Ewan	626	1999	EW	male
87	Leon	599	1999	EW	male
87	Oscar	599	1999	EW	male
89	Kai	584	1999	EW	male
90	Ellis	580	1999	EW	male
91	Lee	562	1999	EW	male
92	Steven	560	1999	EW	male
93	Marcus	554	1999	EW	male
93	Paul	554	1999	EW	male
95	Zachary	551	1999	EW	male
96	Elliott	548	1999	EW	male
97	Richard	547	1999	EW	male
98	Taylor	528	1999	EW	male
99	Mason	511	1999	EW	male
100	Lucas	495	1999	EW	male
101	Josh	492	1999	EW	male
102	Bailey	490	1999	EW	male
103	Kane	488	1999	EW	male
104	Shaun	487	1999	EW	male
105	Christian	478	1999	EW	male
105	Rory	478	1999	EW	male
107	Corey	475	1999	EW	male
108	Archie	451	1999	EW	male
109	Curtis	438	1999	EW	male
110	Shane	427	1999	EW	male
111	Niall	426	1999	EW	male
112	Sebastian	425	1999	EW	male
113	Aiden	422	1999	EW	male
114	Calum	409	1999	EW	male
114	Nathaniel	409	1999	EW	male
116	Timothy	404	1999	EW	male
117	Gabriel	400	1999	EW	male
118	Zak	397	1999	EW	male
119	Frederick	394	1999	EW	male
120	Tommy	392	1999	EW	male
121	Danny	384	1999	EW	male
122	Craig	383	1999	EW	male
123	Finlay	380	1999	EW	male
124	Dean	348	1999	EW	male
124	Robbie	348	1999	EW	male
126	Kieron	339	1999	EW	male
127	Simon	321	1999	EW	male
128	Finley	320	1999	EW	male
129	Hayden	310	1999	EW	male
130	Tobias	303	1999	EW	male
131	Ciaran	289	1999	EW	male
131	Philip	289	1999	EW	male
133	Ali	288	1999	EW	male
134	Hamza	286	1999	EW	male
135	Noah	284	1999	EW	male
136	Fraser	252	1999	EW	male
136	Syed	252	1999	EW	male
138	Martin	250	1999	EW	male
139	Ronan	249	1999	EW	male
140	Finn	247	1999	EW	male
140	Mohamed	247	1999	EW	male
142	Miles	245	1999	EW	male
143	Carl	243	1999	EW	male
144	Hassan	240	1999	EW	male
144	Louie	240	1999	EW	male
146	Gregory	238	1999	EW	male
147	Mathew	237	1999	EW	male
147	Rowan	237	1999	EW	male
149	Angus	236	1999	EW	male
150	Alfred	234	1999	EW	male
151	Evan	233	1999	EW	male
151	Felix	233	1999	EW	male
151	Jordon	233	1999	EW	male
151	Regan	233	1999	EW	male
155	Abdul	227	1999	EW	male
156	Euan	226	1999	EW	male
157	Tristan	224	1999	EW	male
158	Conner	217	1999	EW	male
158	Karl	217	1999	EW	male
160	Leo	216	1999	EW	male
161	Caleb	213	1999	EW	male
161	Omar	213	1999	EW	male
163	Kevin	210	1999	EW	male
163	Levi	210	1999	EW	male
165	Benedict	209	1999	EW	male
166	Lloyd	207	1999	EW	male
167	Laurence	204	1999	EW	male
168	Myles	202	1999	EW	male
169	Ahmed	201	1999	EW	male
170	Maxwell	200	1999	EW	male
171	Muhammed	198	1999	EW	male
172	Maximilian	197	1999	EW	male
173	Brendan	196	1999	EW	male
173	Hugo	196	1999	EW	male
175	Arron	194	1999	EW	male
175	Ibrahim	194	1999	EW	male
175	Reuben	194	1999	EW	male
178	Arthur	193	1999	EW	male
179	Luca	191	1999	EW	male
180	Alistair	185	1999	EW	male
180	Lawrence	185	1999	EW	male
182	Blake	184	1999	EW	male
183	Cory	180	1999	EW	male
183	Stuart	180	1999	EW	male
185	Dillon	179	1999	EW	male
185	Gareth	179	1999	EW	male
187	Theodore	178	1999	EW	male
188	Spencer	176	1999	EW	male
189	Jayden	175	1999	EW	male
189	Zain	175	1999	EW	male
191	Drew	172	1999	EW	male
192	Francis	171	1999	EW	male
193	Ieuan	168	1999	EW	male
194	Darren	166	1999	EW	male
195	Keiran	165	1999	EW	male
195	Tomas	165	1999	EW	male
197	Bilal	163	1999	EW	male
197	Zac	163	1999	EW	male
199	Stefan	162	1999	EW	male
200	Marc	160	1999	EW	male
200	Stanley	160	1999	EW	male
202	Ian	159	1999	EW	male
203	Justin	157	1999	EW	male
203	Rohan	157	1999	EW	male
205	Logan	156	1999	EW	male
206	Macauley	153	1999	EW	male
207	Jared	151	1999	EW	male
208	Troy	149	1999	EW	male
209	Byron	147	1999	EW	male
209	Kieren	147	1999	EW	male
209	Will	147	1999	EW	male
212	Milo	145	1999	EW	male
212	Theo	145	1999	EW	male
214	Antony	144	1999	EW	male
214	Zack	144	1999	EW	male
216	Hasan	141	1999	EW	male
216	Solomon	141	1999	EW	male
218	Abdullah	140	1999	EW	male
218	Hamzah	140	1999	EW	male
218	Kallum	140	1999	EW	male
218	Keenan	140	1999	EW	male
218	Kurtis	140	1999	EW	male
223	Tomos	137	1999	EW	male
224	Harley	136	1999	EW	male
224	Wesley	136	1999	EW	male
226	Jesse	135	1999	EW	male
226	Sonny	135	1999	EW	male
228	Brett	134	1999	EW	male
228	Umar	134	1999	EW	male
230	Casey	133	1999	EW	male
230	Jamal	133	1999	EW	male
232	Alan	132	1999	EW	male
232	Haydn	132	1999	EW	male
232	Owain	132	1999	EW	male
235	Hamish	130	1999	EW	male
235	Travis	130	1999	EW	male
237	Tony	129	1999	EW	male
238	Calvin	128	1999	EW	male
239	Kian	127	1999	EW	male
239	Kristian	127	1999	EW	male
241	Jak	126	1999	EW	male
241	Tyrone	126	1999	EW	male
243	Saul	124	1999	EW	male
244	Jackson	123	1999	EW	male
244	Jed	123	1999	EW	male
244	Yusuf	123	1999	EW	male
247	Rahul	122	1999	EW	male
248	Cole	120	1999	EW	male
249	Albert	119	1999	EW	male
249	Iwan	119	1999	EW	male
249	Junaid	119	1999	EW	male
252	Warren	117	1999	EW	male
253	Austin	116	1999	EW	male
253	Emmanuel	116	1999	EW	male
253	Jasper	116	1999	EW	male
256	Arran	114	1999	EW	male
256	Guy	114	1999	EW	male
258	Adrian	113	1999	EW	male
259	Usman	112	1999	EW	male
260	Andre	109	1999	EW	male
261	Brad	108	1999	EW	male
261	Dafydd	108	1999	EW	male
261	Gary	108	1999	EW	male
261	Hugh	108	1999	EW	male
261	Jude	108	1999	EW	male
266	Cody	106	1999	EW	male
266	Dale	106	1999	EW	male
266	Jai	106	1999	EW	male
266	Kye	106	1999	EW	male
266	Tyrese	106	1999	EW	male
271	Dion	103	1999	EW	male
272	Alastair	102	1999	EW	male
272	Frankie	102	1999	EW	male
272	Freddie	102	1999	EW	male
275	Adil	101	1999	EW	male
275	Cian	101	1999	EW	male
275	Frank	101	1999	EW	male
275	Ricky	101	1999	EW	male
279	Jonathon	100	1999	EW	male
279	Vincent	100	1999	EW	male
281	Zachariah	99	1999	EW	male
282	Bobby	97	1999	EW	male
283	Amir	96	1999	EW	male
283	Fergus	96	1999	EW	male
283	Josef	96	1999	EW	male
283	Kaine	96	1999	EW	male
283	Kurt	96	1999	EW	male
283	Luis	96	1999	EW	male
283	Robin	96	1999	EW	male
290	Barnaby	94	1999	EW	male
290	Phillip	94	1999	EW	male
292	Alec	93	1999	EW	male
292	Antonio	93	1999	EW	male
292	Cain	93	1999	EW	male
292	Douglas	93	1999	EW	male
292	Shay	93	1999	EW	male
297	Ismail	92	1999	EW	male
297	Keelan	92	1999	EW	male
297	Kyran	92	1999	EW	male
297	Riley	92	1999	EW	male
297	Shoaib	92	1999	EW	male
302	Mustafa	90	1999	EW	male
303	Frazer	89	1999	EW	male
303	Jaden	89	1999	EW	male
303	Marco	89	1999	EW	male
306	Damien	88	1999	EW	male
306	Jon	88	1999	EW	male
308	Shea	87	1999	EW	male
309	Grant	86	1999	EW	male
310	Bryn	85	1999	EW	male
310	Gavin	85	1999	EW	male
310	Jeremy	85	1999	EW	male
310	Maximillian	85	1999	EW	male
310	Perry	85	1999	EW	male
315	Brian	84	1999	EW	male
315	Callan	84	1999	EW	male
315	Ronnie	84	1999	EW	male
318	Chad	83	1999	EW	male
318	Elijah	83	1999	EW	male
318	Jonah	83	1999	EW	male
318	Leighton	83	1999	EW	male
322	Arjun	82	1999	EW	male
322	Charley	82	1999	EW	male
322	Julian	82	1999	EW	male
322	Nicolas	82	1999	EW	male
326	Jac	81	1999	EW	male
326	Sion	81	1999	EW	male
328	Aron	80	1999	EW	male
328	Keaton	80	1999	EW	male
330	Kamran	79	1999	EW	male
331	Todd	78	1999	EW	male
331	Zach	78	1999	EW	male
333	Eric	77	1999	EW	male
333	Imran	77	1999	EW	male
335	Jimmy	76	1999	EW	male
335	Reiss	76	1999	EW	male
337	Steffan	75	1999	EW	male
338	Ajay	74	1999	EW	male
338	Darius	74	1999	EW	male
338	Devon	74	1999	EW	male
341	Arun	73	1999	EW	male
341	Marley	73	1999	EW	male
341	Saif	73	1999	EW	male
344	Haris	71	1999	EW	male
344	Victor	71	1999	EW	male
346	Neil	70	1999	EW	male
346	Nikhil	70	1999	EW	male
348	Lachlan	69	1999	EW	male
349	Duncan	68	1999	EW	male
350	Jacques	67	1999	EW	male
350	Seth	67	1999	EW	male
352	Anton	66	1999	EW	male
352	Dante	66	1999	EW	male
352	Kiran	66	1999	EW	male
352	Raphael	66	1999	EW	male
356	Eliot	65	1999	EW	male
356	Huw	65	1999	EW	male
356	Ricardo	65	1999	EW	male
359	Brendon	64	1999	EW	male
359	Haroon	64	1999	EW	male
359	Qasim	64	1999	EW	male
359	Rajan	64	1999	EW	male
363	Ioan	63	1999	EW	male
363	Raja	63	1999	EW	male
363	Sohail	63	1999	EW	male
366	Aman	62	1999	EW	male
366	Asad	62	1999	EW	male
366	Colin	62	1999	EW	male
366	Keir	62	1999	EW	male
366	Russell	62	1999	EW	male
371	Adnan	61	1999	EW	male
371	Darnell	61	1999	EW	male
371	Elias	61	1999	EW	male
371	Flynn	61	1999	EW	male
375	Ahmad	60	1999	EW	male
375	Aled	60	1999	EW	male
375	Clayton	60	1999	EW	male
375	Jakob	60	1999	EW	male
375	Kenneth	60	1999	EW	male
375	Mackenzie	60	1999	EW	male
381	Amar	59	1999	EW	male
381	Awais	59	1999	EW	male
381	Brodie	59	1999	EW	male
381	Cai	59	1999	EW	male
381	Macaulay	59	1999	EW	male
381	Xavier	59	1999	EW	male
387	Chandler	58	1999	EW	male
387	Conrad	58	1999	EW	male
387	Dexter	58	1999	EW	male
387	Greg	58	1999	EW	male
387	Luc	58	1999	EW	male
387	Matt	58	1999	EW	male
387	Piers	58	1999	EW	male
387	Samir	58	1999	EW	male
387	Tyreece	58	1999	EW	male
396	Harris	57	1999	EW	male
396	Kade	57	1999	EW	male
396	Ruben	57	1999	EW	male
396	Tariq	57	1999	EW	male
400	Dane	56	1999	EW	male
400	Humza	56	1999	EW	male
400	Jerome	56	1999	EW	male
400	Mitchel	56	1999	EW	male
400	Rio	56	1999	EW	male
400	Tyrell	56	1999	EW	male
406	Asher	55	1999	EW	male
406	Eoin	55	1999	EW	male
406	Keegan	55	1999	EW	male
406	Nathanael	55	1999	EW	male
406	Rhodri	55	1999	EW	male
411	Aston	54	1999	EW	male
411	Danyal	54	1999	EW	male
411	Johnathan	54	1999	EW	male
411	Lukas	54	1999	EW	male
411	Malachi	54	1999	EW	male
411	Sidney	54	1999	EW	male
411	Terry	54	1999	EW	male
418	Aadam	53	1999	EW	male
418	Andreas	53	1999	EW	male
418	Damon	53	1999	EW	male
418	Eden	53	1999	EW	male
418	Hussain	53	1999	EW	male
423	Cavan	52	1999	EW	male
423	Faisal	52	1999	EW	male
423	Kelvin	52	1999	EW	male
426	Ashton	51	1999	EW	male
426	Asim	51	1999	EW	male
426	Brandan	51	1999	EW	male
426	Damian	51	1999	EW	male
426	Dennis	51	1999	EW	male
426	Khalid	51	1999	EW	male
426	Ralph	51	1999	EW	male
426	Sami	51	1999	EW	male
434	Carlos	50	1999	EW	male
434	Haider	50	1999	EW	male
434	Karan	50	1999	EW	male
434	Kenan	50	1999	EW	male
434	Osian	50	1999	EW	male
434	Raymond	50	1999	EW	male
1	Chloe	9038	1999	EW	female
2	Emily	6760	1999	EW	female
