rank	name	count	year	locale	category
1769	Shayan	55	1997	USA	male
1770	Shon	55	1997	USA	male
1771	Westin	55	1997	USA	male
1772	Basil	54	1997	USA	male
1773	Darious	54	1997	USA	male
1774	Dayquan	54	1997	USA	male
1775	Errol	54	1997	USA	male
1776	Franklyn	54	1997	USA	male
1777	Jakeb	54	1997	USA	male
1778	Jarius	54	1997	USA	male
1779	Jarrell	54	1997	USA	male
1780	Javaris	54	1997	USA	male
1781	Jeremie	54	1997	USA	male
1782	Kamari	54	1997	USA	male
1783	Kristoffer	54	1997	USA	male
1784	Neel	54	1997	USA	male
1785	Raymon	54	1997	USA	male
1786	Tavion	54	1997	USA	male
1787	Terrel	54	1997	USA	male
1788	Vincente	54	1997	USA	male
1789	Wiley	54	1997	USA	male
1790	Alfonzo	53	1997	USA	male
1791	Alize	53	1997	USA	male
1792	Ammar	53	1997	USA	male
1793	Aren	53	1997	USA	male
1794	Baylor	53	1997	USA	male
1795	Boris	53	1997	USA	male
1796	Channing	53	1997	USA	male
1797	Cortland	53	1997	USA	male
1798	Garet	53	1997	USA	male
1799	Harlan	53	1997	USA	male
1800	Jachai	53	1997	USA	male
1801	Jairus	53	1997	USA	male
1802	Johann	53	1997	USA	male
1803	Karan	53	1997	USA	male
1804	Muhammed	53	1997	USA	male
1805	Omer	53	1997	USA	male
1806	Shareef	53	1997	USA	male
1807	Timmothy	53	1997	USA	male
1808	Travious	53	1997	USA	male
1809	Willem	53	1997	USA	male
1810	Wolfgang	53	1997	USA	male
1811	Baron	52	1997	USA	male
1812	Carmelo	52	1997	USA	male
1813	Charleston	52	1997	USA	male
1814	Danthony	52	1997	USA	male
1815	Dasean	52	1997	USA	male
1816	Derrik	52	1997	USA	male
1817	Edwardo	52	1997	USA	male
1818	Fabio	52	1997	USA	male
1819	Filiberto	52	1997	USA	male
1820	Gian	52	1997	USA	male
1821	Imani	52	1997	USA	male
1822	Issiah	52	1997	USA	male
1823	Javaughn	52	1997	USA	male
1824	Jeron	52	1997	USA	male
1825	Kamren	52	1997	USA	male
1826	Keoni	52	1997	USA	male
1827	Ladarrius	52	1997	USA	male
1828	Lucian	52	1997	USA	male
1829	Marquese	52	1997	USA	male
1830	Mervin	52	1997	USA	male
1831	Rashaan	52	1997	USA	male
1832	Rickie	52	1997	USA	male
1833	Salomon	52	1997	USA	male
1834	Tyreik	52	1997	USA	male
1835	Waleed	52	1997	USA	male
1836	Bradyn	51	1997	USA	male
1837	Chanse	51	1997	USA	male
1838	Derian	51	1997	USA	male
1839	Diondre	51	1997	USA	male
1840	Fausto	51	1997	USA	male
1841	Haven	51	1997	USA	male
1842	Hayes	51	1997	USA	male
1843	Hyrum	51	1997	USA	male
1844	Jonathen	51	1997	USA	male
1845	Juston	51	1997	USA	male
1846	Karsten	51	1997	USA	male
1847	Leandro	51	1997	USA	male
1848	Osiris	51	1997	USA	male
1849	Otto	51	1997	USA	male
1850	Romel	51	1997	USA	male
1851	Rony	51	1997	USA	male
1852	Sloan	51	1997	USA	male
1853	Tavares	51	1997	USA	male
1854	Treshawn	51	1997	USA	male
1855	Vishal	51	1997	USA	male
1856	Amado	50	1997	USA	male
1857	Amador	50	1997	USA	male
1858	Amani	50	1997	USA	male
1859	Arian	50	1997	USA	male
1860	Benson	50	1997	USA	male
1861	Chevy	50	1997	USA	male
1862	Elan	50	1997	USA	male
1863	Evander	50	1997	USA	male
1864	Gil	50	1997	USA	male
1865	Isacc	50	1997	USA	male
1866	Jacobo	50	1997	USA	male
1867	Jamarius	50	1997	USA	male
1868	Johnathen	50	1997	USA	male
1869	Jory	50	1997	USA	male
1870	Kaylon	50	1997	USA	male
1871	Lashawn	50	1997	USA	male
1872	Lathan	50	1997	USA	male
1873	Lemuel	50	1997	USA	male
1874	Levon	50	1997	USA	male
1875	Lowell	50	1997	USA	male
1876	Marcanthony	50	1997	USA	male
1877	Nile	50	1997	USA	male
1878	Raj	50	1997	USA	male
1879	Samer	50	1997	USA	male
1880	Stanton	50	1997	USA	male
1881	Tai	50	1997	USA	male
1882	Thor	50	1997	USA	male
1883	Treveon	50	1997	USA	male
1884	Tyshaun	50	1997	USA	male
1885	Tyus	50	1997	USA	male
1886	Ubaldo	50	1997	USA	male
1887	Yonatan	50	1997	USA	male
1888	Yusef	50	1997	USA	male
1889	Zev	50	1997	USA	male
1890	Zuriel	50	1997	USA	male
1891	Amit	49	1997	USA	male
1892	Aram	49	1997	USA	male
1893	Desmon	49	1997	USA	male
1894	Donell	49	1997	USA	male
1895	Esequiel	49	1997	USA	male
1896	Ford	49	1997	USA	male
1897	Gregg	49	1997	USA	male
1898	Huy	49	1997	USA	male
1899	Jai	49	1997	USA	male
1900	Jarell	49	1997	USA	male
1901	Lavonte	49	1997	USA	male
1902	Paden	49	1997	USA	male
1903	Shandon	49	1997	USA	male
1904	Tyjuan	49	1997	USA	male
1905	Akil	48	1997	USA	male
1906	Carmen	48	1997	USA	male
1907	Damond	48	1997	USA	male
1908	Daylen	48	1997	USA	male
1909	Derrell	48	1997	USA	male
1910	Dovid	48	1997	USA	male
1911	Eldon	48	1997	USA	male
1912	Eliyahu	48	1997	USA	male
1913	Eugenio	48	1997	USA	male
1914	Frederic	48	1997	USA	male
1915	Ivory	48	1997	USA	male
1916	Jashawn	48	1997	USA	male
1917	Jaymes	48	1997	USA	male
1918	Jerron	48	1997	USA	male
1919	Justine	48	1997	USA	male
1920	Keanan	48	1997	USA	male
1921	Marshawn	48	1997	USA	male
1922	Nicola	48	1997	USA	male
1923	Patricio	48	1997	USA	male
1924	Rigo	48	1997	USA	male
1925	Shad	48	1997	USA	male
1926	Silvestre	48	1997	USA	male
1927	Torrance	48	1997	USA	male
1928	Tristyn	48	1997	USA	male
1929	Wilfred	48	1997	USA	male
1930	Benedict	47	1997	USA	male
1931	Brook	47	1997	USA	male
1932	Corwin	47	1997	USA	male
1933	Deontre	47	1997	USA	male
1934	Domenick	47	1997	USA	male
1935	Fisher	47	1997	USA	male
1936	Garland	47	1997	USA	male
1937	Hagen	47	1997	USA	male
1938	Horace	47	1997	USA	male
1939	Idris	47	1997	USA	male
1940	Isaiha	47	1997	USA	male
1941	Jeremias	47	1997	USA	male
1942	Jonnathan	47	1997	USA	male
1943	Khristopher	47	1997	USA	male
1944	Krishna	47	1997	USA	male
1945	Lino	47	1997	USA	male
1946	Lucus	47	1997	USA	male
1947	Markeith	47	1997	USA	male
1948	Migel	47	1997	USA	male
1949	Murphy	47	1997	USA	male
1950	Noble	47	1997	USA	male
1951	Oren	47	1997	USA	male
1952	Quade	47	1997	USA	male
1953	Romelo	47	1997	USA	male
1954	Royal	47	1997	USA	male
1955	Rufus	47	1997	USA	male
1956	Scot	47	1997	USA	male
1957	Servando	47	1997	USA	male
1958	Shaheem	47	1997	USA	male
1959	Steele	47	1997	USA	male
1960	Tad	47	1997	USA	male
1961	Williams	47	1997	USA	male
1962	Zacharia	47	1997	USA	male
1963	Abdiel	46	1997	USA	male
1964	Akiva	46	1997	USA	male
1965	Amer	46	1997	USA	male
1966	Antione	46	1997	USA	male
1967	Bijan	46	1997	USA	male
1968	Brien	46	1997	USA	male
1969	Deshun	46	1997	USA	male
1970	Faris	46	1997	USA	male
1971	Finn	46	1997	USA	male
1972	Fransisco	46	1997	USA	male
1973	Garth	46	1997	USA	male
1974	Grey	46	1997	USA	male
1975	Jamin	46	1997	USA	male
1976	Jarron	46	1997	USA	male
1977	Javonta	46	1997	USA	male
1978	Jeramy	46	1997	USA	male
1979	Keller	46	1997	USA	male
1980	Kong	46	1997	USA	male
1981	Koy	46	1997	USA	male
1982	Kraig	46	1997	USA	male
1983	Kye	46	1997	USA	male
1984	Lucky	46	1997	USA	male
1985	Manny	46	1997	USA	male
1986	Mikeal	46	1997	USA	male
1987	Mitch	46	1997	USA	male
1988	Ransom	46	1997	USA	male
1989	Robby	46	1997	USA	male
1990	Armin	45	1997	USA	male
1991	Avi	45	1997	USA	male
1992	Barron	45	1997	USA	male
1993	Cassius	45	1997	USA	male
1994	Chancelor	45	1997	USA	male
1995	Chet	45	1997	USA	male
1996	Corban	45	1997	USA	male
1997	Cy	45	1997	USA	male
1998	Daiquan	45	1997	USA	male
1999	Darell	45	1997	USA	male
2000	Eden	45	1997	USA	male
2001	Gus	45	1997	USA	male
2002	Jakari	45	1997	USA	male
2003	Jamey	45	1997	USA	male
2004	Javen	45	1997	USA	male
2005	Jeremey	45	1997	USA	male
2006	Jermiah	45	1997	USA	male
2007	Jessica	45	1997	USA	male
2008	Jonmichael	45	1997	USA	male
2009	Kiel	45	1997	USA	male
2010	King	45	1997	USA	male
2011	Luigi	45	1997	USA	male
2012	Maximo	45	1997	USA	male
2013	Osama	45	1997	USA	male
2014	Race	45	1997	USA	male
2015	Roque	45	1997	USA	male
2016	Russel	45	1997	USA	male
2017	Shiv	45	1997	USA	male
2018	Tevon	45	1997	USA	male
2019	Yair	45	1997	USA	male
2020	Yovani	45	1997	USA	male
2021	Adnan	44	1997	USA	male
2022	Anibal	44	1997	USA	male
2023	Arin	44	1997	USA	male
2024	Aspen	44	1997	USA	male
2025	Avrohom	44	1997	USA	male
2026	Cash	44	1997	USA	male
2027	Clement	44	1997	USA	male
2028	Dariel	44	1997	USA	male
2029	Dimitrios	44	1997	USA	male
2030	Drayton	44	1997	USA	male
2031	Faisal	44	1997	USA	male
2032	Faustino	44	1997	USA	male
2033	Imran	44	1997	USA	male
2034	Jacolby	44	1997	USA	male
2035	Jayme	44	1997	USA	male
2036	Jerred	44	1997	USA	male
2037	Johannes	44	1997	USA	male
2038	Kaelin	44	1997	USA	male
2039	Kedrick	44	1997	USA	male
2040	Kellan	44	1997	USA	male
2041	Kenji	44	1997	USA	male
2042	Kevan	44	1997	USA	male
2043	Kevonte	44	1997	USA	male
2044	Kevyn	44	1997	USA	male
2045	Kylar	44	1997	USA	male
2046	Lennon	44	1997	USA	male
2047	Mykal	44	1997	USA	male
2048	Osiel	44	1997	USA	male
2049	Ramses	44	1997	USA	male
2050	Said	44	1997	USA	male
2051	Tashawn	44	1997	USA	male
2052	Terran	44	1997	USA	male
2053	Tj	44	1997	USA	male
2054	Tray	44	1997	USA	male
2055	Tyriek	44	1997	USA	male
2056	Yakov	44	1997	USA	male
2057	Al	43	1997	USA	male
2058	Artemio	43	1997	USA	male
2059	Ashwin	43	1997	USA	male
2060	Baltazar	43	1997	USA	male
2061	Calen	43	1997	USA	male
2062	Calum	43	1997	USA	male
2063	Carrington	43	1997	USA	male
2064	Cross	43	1997	USA	male
2065	Daymon	43	1997	USA	male
2066	Dekota	43	1997	USA	male
2067	Demonta	43	1997	USA	male
2068	Fox	43	1997	USA	male
2069	Geno	43	1997	USA	male
2070	Gibson	43	1997	USA	male
2071	Kadarius	43	1997	USA	male
2072	Kamran	43	1997	USA	male
2073	Krystian	43	1997	USA	male
2074	Kyran	43	1997	USA	male
2075	Lavon	43	1997	USA	male
2076	Long	43	1997	USA	male
2077	Martell	43	1997	USA	male
2078	Micaiah	43	1997	USA	male
2079	Monty	43	1997	USA	male
2080	Rayce	43	1997	USA	male
2081	Reinaldo	43	1997	USA	male
2082	Shakeem	43	1997	USA	male
2083	Tayvon	43	1997	USA	male
2084	Tracey	43	1997	USA	male
2085	Tyshon	43	1997	USA	male
2086	Vikram	43	1997	USA	male
2087	Yoel	43	1997	USA	male
2088	Zacchaeus	43	1997	USA	male
2089	Zacharie	43	1997	USA	male
2090	Zebulon	43	1997	USA	male
2091	Zeke	43	1997	USA	male
2092	Abran	42	1997	USA	male
2093	Adil	42	1997	USA	male
2094	Aharon	42	1997	USA	male
2095	Aleczander	42	1997	USA	male
2096	Brodrick	42	1997	USA	male
2097	Caine	42	1997	USA	male
2098	Christan	42	1997	USA	male
2099	Christen	42	1997	USA	male
2100	Daquon	42	1997	USA	male
2101	Delano	42	1997	USA	male
2102	Delbert	42	1997	USA	male
2103	Eathan	42	1997	USA	male
2104	Edgard	42	1997	USA	male
2105	Gabe	42	1997	USA	male
2106	Geronimo	42	1997	USA	male
2107	Graeme	42	1997	USA	male
2108	Gray	42	1997	USA	male
2109	Jarad	42	1997	USA	male
2110	Jeanluc	42	1997	USA	male
2111	Jerel	42	1997	USA	male
2112	Juwon	42	1997	USA	male
2113	Kalan	42	1997	USA	male
2114	Keifer	42	1997	USA	male
2115	Laine	42	1997	USA	male
2116	Maliq	42	1997	USA	male
2117	Merrick	42	1997	USA	male
2118	Norris	42	1997	USA	male
2119	Rio	42	1997	USA	male
2120	Robinson	42	1997	USA	male
2121	Stevan	42	1997	USA	male
2122	Trystin	42	1997	USA	male
2123	Zach	42	1997	USA	male
2124	Akhil	41	1997	USA	male
2125	Alante	41	1997	USA	male
2126	Andrea	41	1997	USA	male
2127	Andru	41	1997	USA	male
2128	Anthoney	41	1997	USA	male
2129	Aryeh	41	1997	USA	male
2130	Asad	41	1997	USA	male
2131	Atticus	41	1997	USA	male
2132	Callan	41	1997	USA	male
2133	Canon	41	1997	USA	male
2134	Ciaran	41	1997	USA	male
2135	Cormac	41	1997	USA	male
2136	Dade	41	1997	USA	male
2137	Daryn	41	1997	USA	male
2138	Dimas	41	1997	USA	male
2139	Emmet	41	1997	USA	male
2140	Eryk	41	1997	USA	male
2141	Gamaliel	41	1997	USA	male
2142	Izaac	41	1997	USA	male
2143	Jabril	41	1997	USA	male
2144	Jacobe	41	1997	USA	male
2145	Jaiden	41	1997	USA	male
2146	Jaylyn	41	1997	USA	male
2147	Joeseph	41	1997	USA	male
2148	Kalib	41	1997	USA	male
2149	Kalil	41	1997	USA	male
2150	Kc	41	1997	USA	male
2151	Natanael	41	1997	USA	male
2152	Quintavious	41	1997	USA	male
2153	Randon	41	1997	USA	male
2154	Shamus	41	1997	USA	male
2155	Sheridan	41	1997	USA	male
2156	Terrion	41	1997	USA	male
2157	Torey	41	1997	USA	male
2158	Traveon	41	1997	USA	male
2159	Tyreke	41	1997	USA	male
2160	Willy	41	1997	USA	male
2161	Ace	40	1997	USA	male
2162	Aleksandr	40	1997	USA	male
2163	Antwain	40	1997	USA	male
2164	Anwar	40	1997	USA	male
2165	Bjorn	40	1997	USA	male
2166	Blain	40	1997	USA	male
2167	Celso	40	1997	USA	male
2168	Chayse	40	1997	USA	male
2169	Chayton	40	1997	USA	male
2170	Curt	40	1997	USA	male
2171	Dacota	40	1997	USA	male
2172	Daequan	40	1997	USA	male
2173	Damarius	40	1997	USA	male
2174	Davaughn	40	1997	USA	male
2175	Demarius	40	1997	USA	male
2176	Donny	40	1997	USA	male
2177	Edmundo	40	1997	USA	male
2178	Elbert	40	1997	USA	male
2179	Geovany	40	1997	USA	male
2180	Jaeden	40	1997	USA	male
2181	Jamell	40	1997	USA	male
2182	Javontae	40	1997	USA	male
2183	Jerardo	40	1997	USA	male
2184	Jessi	40	1997	USA	male
2185	Kavin	40	1997	USA	male
2186	Kesean	40	1997	USA	male
2187	Kiernan	40	1997	USA	male
2188	Mahlon	40	1997	USA	male
2189	Marley	40	1997	USA	male
2190	Rishi	40	1997	USA	male
2191	Ronan	40	1997	USA	male
2192	Saif	40	1997	USA	male
2193	Salim	40	1997	USA	male
2194	Salman	40	1997	USA	male
2195	Shaheed	40	1997	USA	male
2196	Terance	40	1997	USA	male
2197	Trinidad	40	1997	USA	male
1	Michael	36600	1998	USA	male
2	Jacob	35987	1998	USA	male
3	Matthew	31129	1998	USA	male
4	Joshua	28078	1998	USA	male
5	Christopher	26993	1998	USA	male
6	Nicholas	26627	1998	USA	male
7	Brandon	23827	1998	USA	male
8	Tyler	23707	1998	USA	male
9	Andrew	23636	1998	USA	male
10	Austin	23472	1998	USA	male
11	Joseph	23159	1998	USA	male
12	Daniel	23114	1998	USA	male
13	David	20844	1998	USA	male
14	William	20819	1998	USA	male
15	John	20591	1998	USA	male
16	Zachary	20573	1998	USA	male
17	Ryan	20192	1998	USA	male
18	James	19675	1998	USA	male
19	Anthony	19623	1998	USA	male
20	Justin	17969	1998	USA	male
21	Jonathan	17633	1998	USA	male
22	Alexander	17461	1998	USA	male
23	Robert	15521	1998	USA	male
24	Kyle	15274	1998	USA	male
25	Dylan	14532	1998	USA	male
26	Christian	14500	1998	USA	male
27	Jordan	14401	1998	USA	male
28	Samuel	13868	1998	USA	male
29	Noah	13394	1998	USA	male
30	Benjamin	13049	1998	USA	male
31	Thomas	12878	1998	USA	male
32	Kevin	12504	1998	USA	male
33	Jose	12361	1998	USA	male
34	Nathan	11574	1998	USA	male
35	Cameron	11417	1998	USA	male
36	Hunter	11076	1998	USA	male
37	Aaron	10538	1998	USA	male
38	Ethan	10528	1998	USA	male
39	Eric	9961	1998	USA	male
40	Jason	9390	1998	USA	male
41	Brian	9144	1998	USA	male
42	Caleb	9022	1998	USA	male
43	Cody	8808	1998	USA	male
44	Logan	8638	1998	USA	male
45	Adam	8352	1998	USA	male
46	Steven	8107	1998	USA	male
47	Connor	7904	1998	USA	male
48	Charles	7844	1998	USA	male
49	Timothy	7839	1998	USA	male
50	Sean	7709	1998	USA	male
51	Jared	7459	1998	USA	male
52	Juan	7353	1998	USA	male
53	Luis	7198	1998	USA	male
54	Gabriel	7065	1998	USA	male
55	Richard	6953	1998	USA	male
56	Alex	6949	1998	USA	male
57	Patrick	6729	1998	USA	male
58	Trevor	6596	1998	USA	male
59	Isaiah	6485	1998	USA	male
60	Nathaniel	6426	1998	USA	male
61	Jack	6374	1998	USA	male
62	Devin	6214	1998	USA	male
63	Evan	6082	1998	USA	male
64	Mark	5887	1998	USA	male
65	Isaac	5853	1998	USA	male
66	Elijah	5657	1998	USA	male
67	Chase	5561	1998	USA	male
68	Jeremy	5538	1998	USA	male
69	Carlos	5474	1998	USA	male
70	Jesse	5438	1998	USA	male
71	Adrian	5428	1998	USA	male
72	Dakota	5402	1998	USA	male
73	Ian	5351	1998	USA	male
74	Bryan	5305	1998	USA	male
75	Luke	5280	1998	USA	male
76	Jesus	5215	1998	USA	male
77	Cole	5146	1998	USA	male
78	Stephen	5003	1998	USA	male
79	Antonio	4941	1998	USA	male
80	Garrett	4786	1998	USA	male
81	Angel	4766	1998	USA	male
82	Tanner	4702	1998	USA	male
83	Mason	4657	1998	USA	male
84	Spencer	4620	1998	USA	male
85	Blake	4605	1998	USA	male
86	Kenneth	4585	1998	USA	male
87	Seth	4583	1998	USA	male
88	Dalton	4563	1998	USA	male
89	Paul	4315	1998	USA	male
90	Miguel	4254	1998	USA	male
91	Jeffrey	4187	1998	USA	male
92	Tristan	4168	1998	USA	male
93	Lucas	4089	1998	USA	male
94	Bryce	4052	1998	USA	male
95	Alejandro	4042	1998	USA	male
96	Marcus	4012	1998	USA	male
97	Victor	3992	1998	USA	male
98	Travis	3924	1998	USA	male
99	Brendan	3877	1998	USA	male
100	Jackson	3858	1998	USA	male
101	Bradley	3794	1998	USA	male
102	Jake	3780	1998	USA	male
103	Mitchell	3622	1998	USA	male
104	Taylor	3582	1998	USA	male
105	Colton	3573	1998	USA	male
106	Edward	3570	1998	USA	male
107	Jorge	3461	1998	USA	male
108	Dustin	3441	1998	USA	male
109	Gregory	3427	1998	USA	male
110	Derek	3409	1998	USA	male
111	Peter	3380	1998	USA	male
112	Alec	3354	1998	USA	male
113	Shawn	3255	1998	USA	male
114	Jeremiah	3221	1998	USA	male
115	Corey	3201	1998	USA	male
116	Gavin	3192	1998	USA	male
117	Joel	3167	1998	USA	male
118	Shane	3167	1998	USA	male
119	Devon	3145	1998	USA	male
120	Dominic	3098	1998	USA	male
121	Vincent	3097	1998	USA	male
122	Colin	3073	1998	USA	male
123	Scott	3061	1998	USA	male
124	Julian	3052	1998	USA	male
125	George	3044	1998	USA	male
126	Ricardo	3044	1998	USA	male
127	Grant	3014	1998	USA	male
128	Riley	3013	1998	USA	male
129	Oscar	3005	1998	USA	male
130	Collin	2985	1998	USA	male
131	Xavier	2930	1998	USA	male
132	Nicolas	2915	1998	USA	male
133	Brett	2885	1998	USA	male
134	Dillon	2838	1998	USA	male
135	Maxwell	2789	1998	USA	male
136	Henry	2780	1998	USA	male
137	Wyatt	2721	1998	USA	male
138	Malik	2694	1998	USA	male
139	Francisco	2692	1998	USA	male
140	Erik	2676	1998	USA	male
141	Parker	2631	1998	USA	male
142	Raymond	2628	1998	USA	male
143	Johnathan	2591	1998	USA	male
144	Cristian	2562	1998	USA	male
145	Eduardo	2484	1998	USA	male
146	Omar	2450	1998	USA	male
147	Manuel	2350	1998	USA	male
148	Alexis	2315	1998	USA	male
149	Javier	2307	1998	USA	male
150	Clayton	2265	1998	USA	male
151	Mario	2260	1998	USA	male
152	Wesley	2241	1998	USA	male
153	Bailey	2240	1998	USA	male
154	Ivan	2237	1998	USA	male
155	Liam	2208	1998	USA	male
156	Kaleb	2192	1998	USA	male
157	Andres	2177	1998	USA	male
158	Max	2156	1998	USA	male
159	Levi	2149	1998	USA	male
160	Hayden	2141	1998	USA	male
161	Alan	2137	1998	USA	male
162	Darius	2131	1998	USA	male
163	Brady	2095	1998	USA	male
164	Cory	2074	1998	USA	male
165	Martin	2063	1998	USA	male
166	Fernando	2055	1998	USA	male
167	Edgar	2046	1998	USA	male
168	Cesar	1999	1998	USA	male
169	Gage	1998	1998	USA	male
170	Casey	1974	1998	USA	male
171	Sergio	1965	1998	USA	male
172	Roberto	1959	1998	USA	male
173	Chandler	1951	1998	USA	male
174	Harrison	1903	1998	USA	male
175	Dawson	1895	1998	USA	male
176	Preston	1890	1998	USA	male
177	Phillip	1887	1998	USA	male
178	Frank	1884	1998	USA	male
179	Owen	1870	1998	USA	male
180	Donald	1860	1998	USA	male
181	Marco	1853	1998	USA	male
182	Ronald	1847	1998	USA	male
183	Trenton	1830	1998	USA	male
184	Troy	1820	1998	USA	male
185	Hector	1814	1998	USA	male
186	Diego	1808	1998	USA	male
187	Chad	1807	1998	USA	male
188	Drew	1802	1998	USA	male
189	Carter	1800	1998	USA	male
190	Jakob	1785	1998	USA	male
191	Keith	1783	1998	USA	male
192	Conner	1776	1998	USA	male
193	Andre	1765	1998	USA	male
194	Derrick	1757	1998	USA	male
195	Jonathon	1737	1998	USA	male
196	Aidan	1703	1998	USA	male
197	Edwin	1699	1998	USA	male
198	Sebastian	1696	1998	USA	male
199	Micah	1687	1998	USA	male
200	Pedro	1672	1998	USA	male
201	Dante	1670	1998	USA	male
202	Landon	1642	1998	USA	male
203	Calvin	1636	1998	USA	male
204	Jalen	1587	1998	USA	male
205	Ruben	1581	1998	USA	male
206	Erick	1577	1998	USA	male
207	Damian	1567	1998	USA	male
208	Chance	1542	1998	USA	male
209	Donovan	1541	1998	USA	male
210	Abraham	1537	1998	USA	male
211	Trey	1537	1998	USA	male
212	Josiah	1520	1998	USA	male
213	Emmanuel	1502	1998	USA	male
214	Philip	1498	1998	USA	male
215	Griffin	1491	1998	USA	male
216	Johnny	1477	1998	USA	male
217	Gerardo	1473	1998	USA	male
218	Carson	1470	1998	USA	male
219	Jonah	1466	1998	USA	male
220	Colby	1456	1998	USA	male
221	Peyton	1452	1998	USA	male
222	Mathew	1448	1998	USA	male
223	Andy	1429	1998	USA	male
224	Armando	1426	1998	USA	male
225	Giovanni	1418	1998	USA	male
226	Curtis	1408	1998	USA	male
227	Douglas	1401	1998	USA	male
228	Jerry	1397	1998	USA	male
229	Rafael	1387	1998	USA	male
230	Skyler	1384	1998	USA	male
231	Trent	1375	1998	USA	male
232	Raul	1373	1998	USA	male
233	Nolan	1363	1998	USA	male
234	Gary	1345	1998	USA	male
235	Zackary	1345	1998	USA	male
236	Marcos	1342	1998	USA	male
237	Enrique	1322	1998	USA	male
238	Dennis	1315	1998	USA	male
239	Allen	1310	1998	USA	male
240	Jaime	1294	1998	USA	male
241	Zachery	1290	1998	USA	male
242	Marc	1288	1998	USA	male
243	Israel	1278	1998	USA	male
244	Randy	1275	1998	USA	male
245	Brenden	1267	1998	USA	male
246	Alberto	1237	1998	USA	male
247	Avery	1237	1998	USA	male
248	Larry	1208	1998	USA	male
249	Brent	1201	1998	USA	male
250	Julio	1192	1998	USA	male
251	Braden	1190	1998	USA	male
252	Louis	1180	1998	USA	male
253	Miles	1179	1998	USA	male
254	Cooper	1177	1998	USA	male
255	Tony	1176	1998	USA	male
256	Josue	1175	1998	USA	male
257	Leonardo	1160	1998	USA	male
258	Nickolas	1156	1998	USA	male
259	Albert	1152	1998	USA	male
260	Carl	1146	1998	USA	male
261	Elias	1140	1998	USA	male
262	Ty	1137	1998	USA	male
263	Kobe	1104	1998	USA	male
264	Dominick	1095	1998	USA	male
265	Jimmy	1088	1998	USA	male
266	Kameron	1072	1998	USA	male
267	Kristopher	1072	1998	USA	male
268	Zane	1072	1998	USA	male
269	Danny	1056	1998	USA	male
270	Drake	1056	1998	USA	male
271	Micheal	1053	1998	USA	male
272	Damon	1052	1998	USA	male
273	Quentin	1052	1998	USA	male
274	Brennan	1051	1998	USA	male
275	Jarod	1045	1998	USA	male
276	Tristen	1041	1998	USA	male
277	Lawrence	1040	1998	USA	male
278	Ashton	1028	1998	USA	male
279	Brock	1027	1998	USA	male
280	Darren	1026	1998	USA	male
281	Ramon	1022	1998	USA	male
282	Jarrett	1019	1998	USA	male
283	Brayden	1015	1998	USA	male
284	Nikolas	1007	1998	USA	male
285	Dallas	1006	1998	USA	male
286	Joe	1004	1998	USA	male
287	Deandre	993	1998	USA	male
288	Eli	990	1998	USA	male
289	Theodore	983	1998	USA	male
290	Arthur	981	1998	USA	male
291	Arturo	981	1998	USA	male
292	Ricky	969	1998	USA	male
293	Jeffery	964	1998	USA	male
294	Lane	954	1998	USA	male
295	Lorenzo	954	1998	USA	male
296	Alfredo	953	1998	USA	male
297	Morgan	951	1998	USA	male
298	Tommy	951	1998	USA	male
299	Damien	950	1998	USA	male
300	Russell	950	1998	USA	male
301	Simon	946	1998	USA	male
302	Angelo	944	1998	USA	male
303	Terry	944	1998	USA	male
304	Myles	931	1998	USA	male
305	Keegan	928	1998	USA	male
306	Tucker	920	1998	USA	male
307	Saul	915	1998	USA	male
308	Payton	914	1998	USA	male
309	Branden	909	1998	USA	male
310	Pablo	902	1998	USA	male
311	Gustavo	896	1998	USA	male
312	Walter	895	1998	USA	male
313	Bryant	893	1998	USA	male
314	Kyler	885	1998	USA	male
315	Craig	880	1998	USA	male
316	Lance	880	1998	USA	male
317	Fabian	871	1998	USA	male
318	Brendon	868	1998	USA	male
319	Rodney	865	1998	USA	male
320	Terrell	861	1998	USA	male
321	Bryson	859	1998	USA	male
322	Corbin	847	1998	USA	male
323	Braxton	837	1998	USA	male
324	Bobby	835	1998	USA	male
325	Marvin	835	1998	USA	male
326	Jay	832	1998	USA	male
327	Maurice	829	1998	USA	male
328	Jaden	827	1998	USA	male
329	Jon	827	1998	USA	male
330	Quinn	814	1998	USA	male
331	Billy	813	1998	USA	male
332	Salvador	813	1998	USA	male
333	Conor	811	1998	USA	male
334	Kody	811	1998	USA	male
335	Cade	807	1998	USA	male
336	Ernesto	807	1998	USA	male
337	Quinton	804	1998	USA	male
338	Roman	801	1998	USA	male
339	Eddie	794	1998	USA	male
340	Emilio	789	1998	USA	male
341	Ross	789	1998	USA	male
342	Justice	784	1998	USA	male
343	Johnathon	783	1998	USA	male
344	Trevon	778	1998	USA	male
345	Zackery	775	1998	USA	male
346	Dean	771	1998	USA	male
347	Isiah	768	1998	USA	male
348	Roger	768	1998	USA	male
349	Jaylen	758	1998	USA	male
350	Brody	751	1998	USA	male
351	Ismael	744	1998	USA	male
352	Desmond	741	1998	USA	male
353	Marshall	740	1998	USA	male
354	Willie	739	1998	USA	male
355	Reginald	736	1998	USA	male
356	Oliver	734	1998	USA	male
357	Marquis	732	1998	USA	male
358	Skylar	730	1998	USA	male
359	Grayson	725	1998	USA	male
360	Jayson	725	1998	USA	male
